K_E0:
X0:
SIGMA:
V_xi:
V_xf:
V0:
Spatial length:
No. of grids:
Total time:
Time interval:
FREQ:
eps:
### Initial wavefunction:

x [Bohr]   Re[psi]   Imag[psi]:
9: The solution has converged!
eps: (0.0165231758407-0.022603066359j) %
iteration =        691, time =  276.40000 

1: The solution is being converged...
eps: (1501.02470771+969.792540618j) %
2: The solution is being converged...
eps: (766.149548185+636.39300611j) %
3: The solution is being converged...
eps: (142.769884568+220.568973842j) %
4: The solution is being converged...
eps: (22.8773955666+6.06319608416j) %
5: The solution is being converged...
eps: (7.36352421318-9.0353241384j) %
6: The solution is being converged...
eps: (2.26412226959+1.16030531351j) %
7: The solution is being converged...
eps: (0.857415647541-0.354329578578j) %
8: The solution has converged!
eps: (0.0943785368559+0.158126334316j) %
iteration =        692, time =  276.80000 

1: The solution is being converged...
eps: (1210.71630291+1091.51271169j) %
2: The solution is being converged...
eps: (770.608417081+889.530417874j) %
3: The solution is being converged...
eps: (139.539717883+34.1317120006j) %
4: The solution is being converged...
eps: (25.8242970042+7.40543723081j) %
5: The solution is being converged...
eps: (5.32042707908-9.68967090795j) %
6: The solution is being converged...
eps: (2.54161174628-0.377782410702j) %
7: The solution is being converged...
eps: (0.547093154884-0.0289683226537j) %
8: The solution has converged!
eps: (0.0932998465785+0.0245978491566j) %
iteration =        693, time =  277.20000 

1: The solution is being converged...
eps: (1057.83519392+1618.39971682j) %
2: The solution is being converged...
eps: (1536.34309776+32.5653622984j) %
3: The solution is being converged...
eps: (123.820116671-41.7066866742j) %
4: The solution is being converged...
eps: (28.973612061+7.81234121798j) %
5: The solution is being converged...
eps: (8.35147736199-18.8419808426j) %
6: The solution is being converged...
eps: (4.00986801912+1.04590689179j) %
7: The solution is being converged...
eps: (0.455698007404+0.43628402989j) %
8: The solution has converged!
eps: (0.0670715290005-0.0162634888982j) %
iteration =        694, time =  277.60000 

1: The solution is being converged...
eps: (703.246941539+569.945234581j) %
2: The solution is being converged...
eps: (1065.06449996+354.01012768j) %
3: The solution is being converged...
eps: (123.754529484+28.8807941789j) %
4: The solution is being converged...
eps: (31.6507558948+7.54679174679j) %
5: The solution is being converged...
eps: (17.4962454015-15.9585501165j) %
6: The solution is being converged...
eps: (7.84427565653-4.89020091927j) %
7: The solution is being converged...
eps: (1.24042304626+1.37766085436j) %
8: The solution has converged!
eps: (0.0567819873676+0.0394182575068j) %
iteration =        695, time =  278.00000 

1: The solution is being converged...
eps: (588.350903501+530.874328988j) %
2: The solution is being converged...
eps: (665.107633625+401.607410249j) %
3: The solution is being converged...
eps: (210.600142302+121.535477509j) %
4: The solution is being converged...
eps: (33.8855355953+7.43596517058j) %
5: The solution is being converged...
eps: (28.7753012936-24.9167424892j) %
6: The solution is being converged...
eps: (6.62603755357+3.72089932462j) %
7: The solution is being converged...
eps: (1.05689371146-0.171644344526j) %
8: The solution is being converged...
eps: (0.102201780514+0.0357039541111j) %
9: The solution has converged!
eps: (0.0242953013606-0.00368293845582j) %
iteration =        696, time =  278.40000 

1: The solution is being converged...
eps: (2791.25294411+27293.2042566j) %
2: The solution is being converged...
eps: (676.657133899+66.9347719428j) %
3: The solution is being converged...
eps: (567.870744079+55.1528331355j) %
4: The solution is being converged...
eps: (58.4198307886+44.973872973j) %
5: The solution is being converged...
eps: (24.3602325424-33.3374291206j) %
6: The solution is being converged...
eps: (7.552707248+2.42812852632j) %
7: The solution is being converged...
eps: (0.598960062548-0.18971142642j) %
8: The solution is being converged...
eps: (0.15543124016-0.0289817440882j) %
9: The solution has converged!
eps: (0.0220015203128-0.00810976678077j) %
iteration =        697, time =  278.80000 

1: The solution is being converged...
eps: (4634.77162488+2725.44461879j) %
2: The solution is being converged...
eps: (588.77541922+726.703076288j) %
3: The solution is being converged...
eps: (168.251010128-299.14906782j) %
4: The solution is being converged...
eps: (53.3767718556-2.6703156203j) %
5: The solution is being converged...
eps: (19.3222424785-22.2836414493j) %
6: The solution is being converged...
eps: (5.19473254013+2.30592594087j) %
7: The solution is being converged...
eps: (0.519618844094+0.341917740995j) %
8: The solution has converged!
eps: (0.0518680650237+0.014766149018j) %
iteration =        698, time =  279.20000 

1: The solution is being converged...
eps: (2557.66796615+1334.64354778j) %
2: The solution is being converged...
eps: (499.413738435+101.304199693j) %
3: The solution is being converged...
eps: (180.941132336-421.271680938j) %
4: The solution is being converged...
eps: (48.7284436711+5.8026502344j) %
5: The solution is being converged...
eps: (18.2221835016-10.2000590338j) %
6: The solution is being converged...
eps: (2.87520583977+2.88397538371j) %
7: The solution is being converged...
eps: (0.356378977036-0.0825937828873j) %
8: The solution has converged!
eps: (0.0626160835312-0.0213584612254j) %
iteration =        699, time =  279.60000 

1: The solution is being converged...
eps: (1752.25966731+922.833024055j) %
2: The solution is being converged...
eps: (611.790938816+524.118926305j) %
3: The solution is being converged...
eps: (182.124372336-85.1761590022j) %
4: The solution is being converged...
eps: (56.6397392853-5.07198330062j) %
5: The solution is being converged...
eps: (24.8447686117-14.3499338963j) %
6: The solution is being converged...
eps: (3.98414819688+4.56973144907j) %
7: The solution is being converged...
eps: (0.573267623755+0.313142586384j) %
8: The solution has converged!
eps: (0.0927754931625-0.0250001692185j) %
iteration =        700, time =  280.00000 

1: The solution is being converged...
eps: (1481.7163104+2288.77978761j) %
2: The solution is being converged...
eps: (1108.27068545+2452.25927369j) %
3: The solution is being converged...
eps: (333.287109284-0.653628644086j) %
4: The solution is being converged...
eps: (67.2493827787-98.9189720038j) %
5: The solution is being converged...
eps: (20.1182291515+6.9908748308j) %
6: The solution is being converged...
eps: (7.58030973446-9.21728438698j) %
7: The solution is being converged...
eps: (2.12855791302+1.25846781279j) %
8: The solution is being converged...
eps: (0.158857140334-0.0319449405247j) %
9: The solution has converged!
eps: (0.0361053502294-0.0185776057785j) %
iteration =        701, time =  280.40000 

1: The solution is being converged...
eps: (1334.54015905+1472.66721006j) %
2: The solution is being converged...
eps: (662.291681004+80.6441131635j) %
3: The solution is being converged...
eps: (320.521724227+417.602487089j) %
4: The solution is being converged...
eps: (66.3431898285+94.4832321222j) %
5: The solution is being converged...
eps: (33.1194743452-43.402580552j) %
6: The solution is being converged...
eps: (9.93200277859+4.74635049675j) %
7: The solution is being converged...
eps: (0.842646368359+0.0153972897602j) %
8: The solution is being converged...
eps: (0.408918639684-0.0686284945516j) %
9: The solution has converged!
eps: (0.0252220285835+0.0853056101571j) %
iteration =        702, time =  280.80000 

1: The solution is being converged...
eps: (1090.14175482+1045.36394367j) %
2: The solution is being converged...
eps: (1303.76807651+100.779203731j) %
3: The solution is being converged...
eps: (274.489613926+471.14368344j) %
4: The solution is being converged...
eps: (93.3611261665+122.458424339j) %
5: The solution is being converged...
eps: (103.379616383-82.1471805098j) %
6: The solution is being converged...
eps: (21.8058628795+11.0380127167j) %
7: The solution is being converged...
eps: (0.504721130979+0.00715492542764j) %
8: The solution is being converged...
eps: (0.41492424267-0.0795382230374j) %
9: The solution has converged!
eps: (0.0450328656011+0.082734496461j) %
iteration =        703, time =  281.20000 

1: The solution is being converged...
eps: (977.905361582+1069.19995187j) %
2: The solution is being converged...
eps: (38977.9734782-5950.74080328j) %
3: The solution is being converged...
eps: (270.425036916-166.722662071j) %
4: The solution is being converged...
eps: (65.38451721-36.6227685168j) %
5: The solution is being converged...
eps: (15.8011392834-6.2595885032j) %
6: The solution is being converged...
eps: (5.55066770573-0.395305114381j) %
7: The solution is being converged...
eps: (1.83251848675+0.353025920948j) %
8: The solution is being converged...
eps: (0.1131440669-0.0601719156952j) %
9: The solution has converged!
eps: (0.0281071114789+0.00408420089518j) %
iteration =        704, time =  281.60000 

1: The solution is being converged...
eps: (867.208278467-117.606629634j) %
2: The solution is being converged...
eps: (5350.03638708+84.6576512366j) %
3: The solution is being converged...
eps: (623.700083275-461.569512646j) %
4: The solution is being converged...
eps: (367.683428004+131.546656507j) %
5: The solution is being converged...
eps: (42.503939719+56.8856982551j) %
6: The solution is being converged...
eps: (3.16444764487+3.11366803223j) %
7: The solution is being converged...
eps: (0.66006201458-0.350108133589j) %
8: The solution is being converged...
eps: (0.31799788466-0.753708939997j) %
9: The solution is being converged...
eps: (0.156171537129+0.0414160405781j) %
10: The solution has converged!
eps: (0.00836775756484-0.00442728965965j) %
iteration =        705, time =  282.00000 

1: The solution is being converged...
eps: (858.14323655+27.8528952072j) %
2: The solution is being converged...
eps: (3034.44480997+759.645633623j) %
3: The solution is being converged...
eps: (1317.84553782+855.816675157j) %
4: The solution is being converged...
eps: (103.639322109+30.0993572636j) %
5: The solution is being converged...
eps: (10.1801102209+12.441998983j) %
6: The solution is being converged...
eps: (4.02963789536-3.75476029706j) %
7: The solution is being converged...
eps: (0.940126881784+0.747622812121j) %
8: The solution is being converged...
eps: (0.186028417006-0.127680758843j) %
9: The solution has converged!
eps: (0.0338289204968+0.00821477252195j) %
iteration =        706, time =  282.40000 

1: The solution is being converged...
eps: (839.332929742+170.277865547j) %
2: The solution is being converged...
eps: (2242.26210474+1098.18319546j) %
3: The solution is being converged...
eps: (220.04297607-119.633421428j) %
4: The solution is being converged...
eps: (184.358577162+116.194509332j) %
5: The solution is being converged...
eps: (8.90823037811+5.87478597903j) %
6: The solution is being converged...
eps: (1.8967314533-1.42161106728j) %
7: The solution is being converged...
eps: (0.376854202897+0.369701236003j) %
8: The solution is being converged...
eps: (0.318220155021-0.492050436731j) %
9: The solution is being converged...
eps: (0.134341673618+0.044554739237j) %
10: The solution has converged!
eps: (0.00336600752818-0.00113454151406j) %
iteration =        707, time =  282.80000 

1: The solution is being converged...
eps: (1274.57581884-2528.25219392j) %
2: The solution is being converged...
eps: (4922.16937165+6061.45605266j) %
3: The solution is being converged...
eps: (661.94797252-30.7380933727j) %
